date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,ADVANCE_DECLINE_LINE,SP500_ABOVE_200DMA,SOX,TSMC_REVENUE_YOY,AI_CAPEX_YOY,FED_FUNDS_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,US_10Y_YIELD,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
1950-01-03,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-04,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-05,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-06,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-09,17.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-10,17.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-11,17.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-12,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-13,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-16,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-17,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-18,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-19,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-20,16.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-23,16.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-24,16.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-25,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-26,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-27,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-30,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-31,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-01,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-02,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-03,17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-06,17.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-07,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-08,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-09,17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-10,17.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
