date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,RSP_SPY,SPY_TLT,XLY_XLP,IWM_SPY,SMH_SPY,NEW_HIGH_LOW_BREADTH,SP500_ABOVE_200DMA,TSMC_REVENUE_YOY,FED_FUNDS_RATE,CME_EXPECTED_POLICY_RATE,BOJ_POLICY_RATE,JAPAN_OVERNIGHT_CALL_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,JAPAN_CORE_CPI_YOY,TOKYO_CORE_CPI_YOY,US_10Y_YIELD,US_10Y_REAL_YIELD,US_10Y_BREAKEVEN_INFLATION,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,US_INITIAL_JOBLESS_CLAIMS,BROAD_US_DOLLAR_INDEX,CFTC_JPY_SPECULATIVE_NET_POSITIONS,JAPAN_CASH_EARNINGS_YOY,BOJ_IMPLIED_RATE_3M_TONA,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
1946-01-01,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-02,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-03,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-04,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-05,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-06,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-07,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-08,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-09,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-10,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946-01-11,,,,,,,,,,,,,,,,,,,,,3.2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,
