date,value
1998-01-05,0.490
1998-01-06,0.420
1998-01-07,0.400
1998-01-08,0.350
1998-01-09,0.330
1998-01-12,0.450
1998-01-13,0.490
1998-01-14,0.480
1998-01-16,0.400
1998-01-19,0.420
1998-01-20,0.460
1998-01-21,0.450
1998-01-22,0.440
1998-01-23,0.440
1998-01-26,0.460
1998-01-27,0.440
1998-01-28,0.430
1998-01-29,0.440
1998-01-30,0.480
1998-02-02,0.430
1998-02-03,0.440
1998-02-04,0.440
1998-02-05,0.420
1998-02-06,0.380
1998-02-09,0.410
1998-02-10,0.420
1998-02-12,0.430
1998-02-13,0.470
1998-02-16,0.460
1998-02-17,0.430
1998-02-18,0.410
1998-02-19,0.400
1998-02-20,0.420
1998-02-23,0.450
1998-02-24,0.450
1998-02-25,0.460
1998-02-26,0.450
1998-02-27,0.470
1998-03-02,0.450
1998-03-03,0.430
1998-03-04,0.370
1998-03-05,0.390
1998-03-06,0.370
1998-03-09,0.430
1998-03-10,0.460
1998-03-11,0.450
1998-03-12,0.420
1998-03-13,0.440
1998-03-16,0.430
1998-03-17,0.390
1998-03-18,0.380
1998-03-19,0.390
1998-03-20,0.410
1998-03-23,0.430
1998-03-24,0.430
1998-03-25,0.450
1998-03-26,0.430
1998-03-27,0.440
1998-03-30,0.390
1998-03-31,0.700
1998-04-01,0.460
1998-04-02,0.400
1998-04-03,0.350
1998-04-06,0.350
1998-04-07,0.420
1998-04-08,0.470
1998-04-09,0.480
1998-04-10,0.460
1998-04-13,0.460
1998-04-14,0.480
1998-04-15,0.490
1998-04-16,0.460
1998-04-17,0.430
1998-04-20,0.450
1998-04-21,0.450
1998-04-22,0.460
1998-04-23,0.450
1998-04-24,0.440
1998-04-27,0.450
1998-04-28,0.440
1998-04-30,0.460
1998-05-01,0.450
1998-05-06,0.440
1998-05-07,0.390
1998-05-08,0.370
1998-05-11,0.410
1998-05-12,0.400
1998-05-13,0.430
1998-05-14,0.420
1998-05-15,0.460
1998-05-18,0.470
1998-05-19,0.420
1998-05-20,0.420
1998-05-21,0.430
1998-05-22,0.420
1998-05-25,0.430
1998-05-26,0.420
1998-05-27,0.430
1998-05-28,0.450
1998-05-29,0.470
1998-06-01,0.460
1998-06-02,0.460
1998-06-03,0.440
1998-06-04,0.420
1998-06-05,0.400
1998-06-08,0.430
1998-06-09,0.440
1998-06-10,0.450
1998-06-11,0.450
1998-06-12,0.420
1998-06-15,0.480
1998-06-16,0.460
1998-06-17,0.440
1998-06-18,0.410
1998-06-19,0.440
1998-06-22,0.460
1998-06-23,0.480
1998-06-24,0.450
1998-06-25,0.470
1998-06-26,0.460
1998-06-29,0.350
1998-06-30,0.340
1998-07-01,0.280
1998-07-02,0.330
1998-07-03,0.350
1998-07-06,0.400
1998-07-07,0.430
1998-07-08,0.450
1998-07-09,0.430
1998-07-10,0.420
1998-07-13,0.420
1998-07-14,0.420
1998-07-15,0.510
1998-07-16,0.460
1998-07-17,0.420
1998-07-21,0.450
1998-07-22,0.430
1998-07-23,0.420
1998-07-24,0.390
1998-07-27,0.410
1998-07-28,0.390
1998-07-29,0.410
1998-07-30,0.410
1998-07-31,0.460
1998-08-03,0.420
1998-08-04,0.420
1998-08-05,0.430
1998-08-06,0.450
1998-08-07,0.460
1998-08-10,0.440
1998-08-11,0.430
1998-08-12,0.420
1998-08-13,0.430
1998-08-14,0.490
1998-08-17,0.410
1998-08-18,0.410
1998-08-19,0.430
1998-08-20,0.420
1998-08-21,0.410
1998-08-24,0.420
1998-08-25,0.420
1998-08-26,0.410
1998-08-27,0.410
1998-08-28,0.390
1998-08-31,0.450
1998-09-01,0.410
1998-09-02,0.380
1998-09-03,0.380
1998-09-04,0.420
1998-09-07,0.430
1998-09-08,0.450
1998-09-09,0.450
1998-09-10,0.230
1998-09-11,0.260
1998-09-14,0.280
1998-09-16,0.240
1998-09-17,0.240
1998-09-18,0.240
1998-09-21,0.260
1998-09-22,0.260
1998-09-24,0.260
1998-09-25,0.260
1998-09-28,0.260
1998-09-29,0.250
1998-09-30,0.470
1998-10-01,0.290
1998-10-02,0.260
1998-10-05,0.240
1998-10-06,0.210
