date,value
2017-05-02,79.7
2017-05-03,78.6
2017-05-04,77.7
2017-05-05,78.8
2017-05-08,79.0
2017-05-09,79.2
2017-05-10,78.8
2017-05-11,78.8
2017-05-12,77.3
2017-05-15,78.2
2017-05-16,76.9
2017-05-17,73.2
2017-05-18,73.4
2017-05-19,76.2
2017-05-22,77.5
2017-05-23,78.2
2017-05-24,78.2
2017-05-25,77.3
2017-05-26,77.3
2017-05-30,76.4
2017-05-31,76.7
2017-06-01,79.4
2017-06-02,79.7
2017-06-05,78.4
2017-06-06,78.0
2017-06-07,78.6
2017-06-08,78.6
2017-06-09,78.8
2017-06-12,79.9
2017-06-13,81.4
2017-06-14,80.3
2017-06-15,80.3
2017-06-16,81.2
2017-06-19,81.4
2017-06-20,79.9
2017-06-21,79.1
2017-06-22,78.6
2017-06-23,78.8
2017-06-26,80.1
2017-06-27,78.0
2017-06-28,81.2
2017-06-29,79.1
2017-06-30,79.1
2017-07-03,81.0
2017-07-05,79.1
2017-07-06,77.8
2017-07-07,78.9
2017-07-10,77.6
2017-07-11,78.0
2017-07-12,78.9
2017-07-13,79.1
2017-07-14,80.6
2017-07-17,81.7
2017-07-18,80.8
2017-07-19,82.9
2017-07-20,82.1
2017-07-21,82.8
2017-07-24,81.7
2017-07-25,83.2
2017-07-26,81.9
2017-07-27,81.9
2017-07-28,80.4
2017-07-31,80.6
2017-08-01,80.6
2017-08-02,79.4
2017-08-03,79.1
2017-08-04,79.6
2017-08-07,79.4
2017-08-08,79.1
2017-08-09,78.3
2017-08-10,72.3
2017-08-11,73.0
2017-08-14,76.0
2017-08-15,75.1
2017-08-16,76.0
2017-08-17,67.9
2017-08-18,67.3
2017-08-21,67.1
2017-08-22,70.7
2017-08-23,69.4
2017-08-24,69.4
2017-08-25,70.9
2017-08-28,69.2
2017-08-29,68.8
2017-08-30,70.3
2017-08-31,71.1
2017-09-01,72.6
2017-09-05,68.4
2017-09-06,70.9
2017-09-07,69.4
2017-09-08,70.1
2017-09-11,72.4
2017-09-12,74.7
2017-09-13,73.5
2017-09-14,72.8
2017-09-15,73.9
2017-09-18,74.1
2017-09-19,75.6
2017-09-20,76.0
2017-09-21,75.6
2017-09-22,75.2
2017-09-25,77.3
2017-09-26,75.8
2017-09-27,77.1
2017-09-28,77.1
2017-09-29,77.9
2017-10-02,79.0
2017-10-03,77.7
2017-10-04,79.2
2017-10-05,80.0
2017-10-06,79.4
2017-10-09,78.3
2017-10-10,79.2
2017-10-11,79.8
2017-10-12,80.5
2017-10-13,80.0
2017-10-16,80.3
2017-10-17,80.9
2017-10-18,80.9
2017-10-19,81.5
2017-10-20,81.1
2017-10-23,81.1
2017-10-24,80.5
2017-10-25,79.4
2017-10-26,78.6
2017-10-27,78.3
2017-10-30,77.7
2017-10-31,76.6
2017-11-01,77.1
2017-11-02,76.2
2017-11-03,75.8
2017-11-06,75.6
2017-11-07,75.4
2017-11-08,75.4
2017-11-09,75.8
2017-11-10,75.8
2017-11-13,74.5
2017-11-14,75.4
2017-11-15,73.1
2017-11-16,75.0
2017-11-17,73.7
2017-11-20,74.8
2017-11-21,76.9
2017-11-22,75.6
2017-11-24,75.2
2017-11-27,74.6
2017-11-28,78.0
2017-11-29,78.8
2017-11-30,79.7
2017-12-01,79.2
2017-12-04,81.8
2017-12-05,80.5
2017-12-06,79.7
2017-12-07,80.5
2017-12-08,80.7
2017-12-11,82.2
2017-12-12,82.2
2017-12-13,81.4
2017-12-14,80.1
2017-12-15,82.4
2017-12-18,82.0
2017-12-19,80.3
2017-12-20,80.7
2017-12-21,80.7
2017-12-22,81.8
2017-12-26,80.7
2017-12-27,81.6
2017-12-28,82.4
2017-12-29,82.2
2018-01-02,81.6
2018-01-03,80.9
2018-01-04,81.1
2018-01-05,82.2
2018-01-08,82.8
2018-01-09,82.0
2018-01-10,80.9
2018-01-11,80.7
2018-01-12,81.1
2018-01-16,80.7
2018-01-17,82.0
2018-01-18,81.1
2018-01-19,82.2
2018-01-22,83.3
2018-01-23,84.3
2018-01-24,83.7
2018-01-25,83.5
2018-01-26,84.7
2018-01-29,83.5
2018-01-30,82.6
2018-01-31,82.2
2018-02-01,80.5
2018-02-02,78.0
2018-02-05,67.4
2018-02-06,71.4
2018-02-07,69.7
2018-02-08,56.8
2018-02-09,61.9
2018-02-12,65.8
2018-02-13,66.2
2018-02-14,69.6
2018-02-15,72.3
2018-02-16,72.9
2018-02-20,71.2
2018-02-21,70.0
2018-02-22,69.3
2018-02-23,72.9
2018-02-26,74.6
2018-02-27,71.5
2018-02-28,69.0
2018-03-01,65.0
2018-03-02,65.6
2018-03-05,68.6
2018-03-06,69.2
2018-03-07,69.0
2018-03-08,69.4
2018-03-09,73.8
2018-03-12,74.7
2018-03-13,73.0
2018-03-14,71.3
2018-03-15,70.3
2018-03-16,71.7
2018-03-19,69.6
2018-03-20,69.0
2018-03-21,68.6
2018-03-22,61.0
2018-03-23,54.4
2018-03-26,61.4
2018-03-27,58.0
2018-03-28,57.6
2018-03-29,61.4
2018-04-02,51.1
2018-04-03,55.7
2018-04-04,60.3
2018-04-05,60.8
2018-04-06,53.2
2018-04-09,54.4
2018-04-10,59.5
2018-04-11,56.8
2018-04-12,59.1
2018-04-13,57.4
2018-04-16,61.6
2018-04-17,64.3
2018-04-18,65.8
2018-04-19,62.2
2018-04-20,59.5
2018-04-23,60.3
2018-04-24,55.5
2018-04-25,56.5
2018-04-26,58.9
2018-04-27,57.4
2018-04-30,52.7
2018-05-01,55.3
2018-05-02,52.7
2018-05-03,52.1
2018-05-04,57.0
2018-05-07,58.0
2018-05-08,57.2
2018-05-09,59.3
2018-05-10,62.0
2018-05-11,63.9
2018-05-14,62.2
2018-05-15,59.7
2018-05-16,60.3
2018-05-17,59.9
2018-05-18,61.6
2018-05-21,63.5
2018-05-22,61.8
2018-05-23,62.4
2018-05-24,62.4
2018-05-25,61.6
2018-05-29,55.9
2018-05-30,62.0
2018-05-31,56.8
2018-06-01,60.3
2018-06-04,61.6
2018-06-05,62.9
2018-06-06,65.2
2018-06-07,66.5
2018-06-08,66.9
2018-06-11,67.9
2018-06-12,68.1
2018-06-13,65.2
2018-06-14,64.8
2018-06-15,63.9
2018-06-18,63.1
2018-06-19,59.9
2018-06-20,59.5
2018-06-21,58.2
2018-06-22,61.0
2018-06-25,57.0
2018-06-26,56.5
2018-06-27,53.4
2018-06-28,55.5
2018-06-29,55.7
2018-07-02,55.7
2018-07-03,55.3
2018-07-05,58.2
2018-07-06,61.4
2018-07-09,63.1
2018-07-10,64.1
2018-07-11,61.4
2018-07-12,62.2
2018-07-13,62.9
2018-07-16,62.7
2018-07-17,65.6
2018-07-18,66.0
2018-07-19,65.0
2018-07-20,63.1
2018-07-23,61.8
2018-07-24,61.6
2018-07-25,65.2
2018-07-26,67.1
2018-07-27,65.4
2018-07-30,64.1
2018-07-31,68.1
2018-08-01,65.6
2018-08-02,67.3
2018-08-03,68.8
2018-08-06,69.4
2018-08-07,70.5
2018-08-08,70.0
2018-08-09,68.6
2018-08-10,65.4
2018-08-13,64.3
2018-08-14,67.3
2018-08-15,66.2
2018-08-16,68.8
2018-08-17,68.8
2018-08-20,69.4
2018-08-21,69.4
2018-08-22,69.0
2018-08-23,67.5
2018-08-24,69.2
2018-08-27,70.3
2018-08-28,70.7
2018-08-29,71.5
2018-08-30,70.5
2018-08-31,70.3
2018-09-04,69.4
2018-09-05,69.2
2018-09-06,69.4
2018-09-07,68.6
2018-09-10,69.0
2018-09-11,69.2
2018-09-12,68.8
2018-09-13,69.0
2018-09-14,69.4
2018-09-17,69.2
2018-09-18,69.4
2018-09-19,70.9
2018-09-20,74.3
2018-09-21,74.1
2018-09-24,70.7
2018-09-25,69.2
2018-09-26,66.0
2018-09-27,66.0
2018-09-28,66.0
2018-10-01,65.6
2018-10-02,66.0
2018-10-03,66.0
2018-10-04,66.5
2018-10-05,63.9
2018-10-08,65.2
2018-10-09,63.5
2018-10-10,53.6
2018-10-11,41.8
2018-10-12,45.8
2018-10-15,47.0
2018-10-16,54.7
2018-10-17,52.4
2018-10-18,49.1
2018-10-19,48.8
2018-10-22,46.7
2018-10-23,44.4
2018-10-24,36.8
2018-10-25,40.8
2018-10-26,36.8
2018-10-29,37.1
2018-10-30,42.7
2018-10-31,44.0
2018-11-01,48.0
2018-11-02,46.3
2018-11-05,48.0
2018-11-06,49.7
2018-11-07,53.9
2018-11-08,54.5
2018-11-09,50.9
2018-11-12,46.5
2018-11-13,46.3
2018-11-14,44.0
2018-11-15,46.7
2018-11-16,47.4
2018-11-19,42.5
2018-11-20,37.3
2018-11-21,38.3
2018-11-23,38.5
2018-11-26,42.1
2018-11-27,41.9
2018-11-28,48.6
2018-11-29,48.2
2018-11-30,50.3
2018-12-03,54.9
2018-12-04,43.8
2018-12-06,42.5
2018-12-07,37.3
2018-12-10,39.2
2018-12-11,37.7
2018-12-12,40.0
2018-12-13,38.7
2018-12-14,34.5
2018-12-17,26.7
2018-12-18,27.8
2018-12-19,23.4
2018-12-20,18.3
2018-12-21,15.8
2018-12-24,9.9
2018-12-26,16.2
2018-12-27,18.7
2018-12-28,18.7
2018-12-31,22.1
2019-01-02,18.3
2019-01-03,13.9
2019-01-04,21.1
2019-01-07,23.4
2019-01-08,28.2
2019-01-09,29.5
2019-01-10,31.4
2019-01-11,32.2
2019-01-14,29.5
2019-01-15,32.2
2019-01-16,32.4
2019-01-17,34.9
2019-01-18,41.3
2019-01-22,36.8
2019-01-23,37.1
2019-01-24,37.5
2019-01-25,40.4
2019-01-28,38.3
2019-01-29,38.7
2019-01-30,46.3
2019-01-31,47.2
2019-02-01,49.5
2019-02-04,53.5
2019-02-05,54.7
2019-02-06,55.4
2019-02-07,52.6
2019-02-08,52.4
2019-02-11,52.8
2019-02-12,58.1
2019-02-13,61.9
2019-02-14,60.0
2019-02-15,64.2
2019-02-19,64.8
2019-02-20,66.1
2019-02-21,65.1
2019-02-22,65.9
2019-02-25,65.7
2019-02-26,64.6
2019-02-27,65.1
2019-02-28,64.4
2019-03-01,65.7
2019-03-04,66.1
2019-03-05,64.4
2019-03-06,62.3
2019-03-07,58.7
2019-03-08,57.3
2019-03-11,62.3
2019-03-12,62.7
2019-03-13,64.6
2019-03-14,63.8
2019-03-15,65.1
2019-03-18,67.2
2019-03-19,64.8
2019-03-20,61.7
2019-03-21,66.9
2019-03-22,60.8
2019-03-25,61.1
2019-03-26,62.7
2019-03-27,62.5
2019-03-28,63.2
2019-03-29,65.5
2019-04-01,70.3
2019-04-02,70.5
2019-04-03,70.7
2019-04-04,72.0
2019-04-05,74.3
2019-04-08,74.7
2019-04-09,72.0
2019-04-10,74.1
2019-04-11,74.1
2019-04-12,76.0
2019-04-15,75.4
2019-04-16,75.6
2019-04-17,74.3
2019-04-18,75.2
2019-04-22,74.5
2019-04-23,77.7
2019-04-24,77.3
2019-04-25,76.2
2019-04-26,76.2
2019-04-29,76.0
2019-04-30,76.8
2019-05-01,74.9
2019-05-02,74.7
2019-05-03,76.6
2019-05-06,75.8
2019-05-07,73.5
2019-05-08,71.6
2019-05-09,72.0
2019-05-10,72.4
2019-05-13,64.0
2019-05-14,65.9
2019-05-15,66.9
2019-05-16,67.6
2019-05-17,66.1
2019-05-20,64.7
2019-05-21,68.3
2019-05-22,66.4
2019-05-23,62.8
2019-05-24,62.8
2019-05-28,59.7
2019-05-29,58.8
2019-05-30,58.8
2019-05-31,56.1
2019-06-03,55.9
2019-06-04,62.6
2019-06-05,65.1
2019-06-06,66.0
2019-06-07,67.6
2019-06-10,69.3
2019-06-11,68.9
2019-06-12,68.1
2019-06-13,69.1
2019-06-14,67.9
2019-06-17,67.6
2019-06-18,72.5
2019-06-19,73.3
2019-06-20,76.1
2019-06-21,74.6
2019-06-24,75.0
2019-06-25,73.1
2019-06-26,72.7
2019-06-27,74.4
2019-06-28,78.2
2019-07-01,78.8
2019-07-02,78.8
2019-07-03,81.3
2019-07-05,80.9
2019-07-08,78.8
2019-07-09,79.4
2019-07-10,79.4
2019-07-11,79.6
2019-07-12,81.1
2019-07-15,80.7
2019-07-16,80.5
2019-07-17,79.4
2019-07-18,78.4
2019-07-19,78.6
2019-07-22,79.4
2019-07-23,80.0
2019-07-24,81.9
2019-07-25,79.6
2019-07-26,81.1
2019-07-29,81.1
2019-07-30,80.5
2019-07-31,77.7
2019-08-01,75.0
2019-08-02,72.3
2019-08-05,61.3
2019-08-06,65.8
2019-08-07,64.7
2019-08-08,70.0
2019-08-09,67.4
2019-08-12,64.5
2019-08-13,67.0
2019-08-14,59.9
2019-08-15,59.7
2019-08-16,62.0
2019-08-19,64.7
2019-08-20,62.6
2019-08-21,64.9
2019-08-22,64.7
2019-08-23,57.8
2019-08-26,60.1
2019-08-27,59.0
2019-08-28,60.7
2019-08-29,63.9
2019-08-30,64.5
2019-09-03,62.2
2019-09-04,63.9
2019-09-05,69.7
2019-09-06,71.2
2019-09-09,73.1
2019-09-10,75.6
2019-09-11,78.6
2019-09-12,78.6
2019-09-13,79.6
2019-09-16,79.4
2019-09-17,78.2
2019-09-18,77.3
2019-09-19,77.5
2019-09-20,76.5
2019-09-23,75.2
2019-09-24,73.0
2019-09-25,74.0
2019-09-26,72.3
2019-09-27,71.3
2019-09-30,71.9
2019-10-01,68.3
2019-10-02,60.6
2019-10-03,62.9
2019-10-04,66.9
2019-10-07,64.2
2019-10-08,57.2
2019-10-09,59.3
2019-10-10,61.8
2019-10-11,66.7
2019-10-14,66.5
2019-10-15,70.2
2019-10-16,69.0
2019-10-17,68.8
2019-10-18,69.6
2019-10-21,70.6
2019-10-22,71.1
2019-10-23,71.5
2019-10-24,72.5
2019-10-25,72.1
2019-10-28,72.5
2019-10-29,72.3
2019-10-30,72.7
2019-10-31,70.6
2019-11-01,74.8
2019-11-04,76.1
2019-11-05,74.8
2019-11-06,75.7
2019-11-07,75.3
2019-11-08,74.4
2019-11-11,73.8
2019-11-12,74.0
2019-11-13,74.8
2019-11-14,75.3
2019-11-15,77.6
2019-11-18,76.1
2019-11-19,77.1
2019-11-20,74.8
2019-11-21,73.8
2019-11-22,76.1
2019-11-25,77.1
2019-11-26,77.6
2019-11-27,78.8
2019-11-29,77.4
2019-12-02,75.1
2019-12-03,71.5
2019-12-04,74.0
2019-12-05,74.8
2019-12-06,77.6
2019-12-09,75.5
2019-12-10,74.8
2019-12-11,75.3
2019-12-12,76.7
2019-12-13,76.3
2019-12-16,79.0
2019-12-17,77.8
2019-12-18,78.2
2019-12-19,79.7
2019-12-20,80.5
2019-12-23,81.8
2019-12-24,81.6
2019-12-26,82.0
2019-12-27,82.3
2019-12-30,80.0
2019-12-31,81.2
2020-01-02,81.9
2020-01-03,81.5
2020-01-06,81.3
2020-01-07,79.4
2020-01-08,80.8
2020-01-09,81.0
2020-01-10,81.0
2020-01-13,83.5
2020-01-14,83.1
2020-01-15,84.2
2020-01-16,87.3
2020-01-17,87.7
2020-01-21,85.4
2020-01-22,84.8
2020-01-23,85.0
2020-01-24,82.1
2020-01-27,77.3
2020-01-28,79.0
2020-01-29,77.5
2020-01-30,77.9
2020-01-31,73.3
2020-02-03,74.2
2020-02-04,76.5
2020-02-05,81.7
2020-02-06,80.4
2020-02-07,77.9
2020-02-10,80.0
2020-02-11,81.3
2020-02-12,82.3
2020-02-13,81.7
2020-02-14,81.5
2020-02-18,79.0
2020-02-19,80.2
2020-02-20,80.6
2020-02-21,78.1
2020-02-24,67.9
2020-02-25,56.1
2020-02-26,52.6
2020-02-27,38.7
2020-02-28,29.5
2020-03-02,47.2
2020-03-03,39.9
2020-03-04,51.1
2020-03-05,42.8
2020-03-06,38.0
2020-03-09,17.7
2020-03-10,28.4
2020-03-11,14.3
2020-03-12,6.2
2020-03-13,13.5
2020-03-16,3.9
2020-03-17,11.0
2020-03-18,6.6
2020-03-19,5.6
2020-03-20,3.5
2020-03-23,3.5
2020-03-24,5.6
2020-03-25,5.2
2020-03-26,10.6
2020-03-27,7.7
2020-03-30,12.0
2020-03-31,10.4
2020-04-01,7.5
2020-04-02,9.1
2020-04-03,8.7
2020-04-06,13.7
2020-04-07,13.5
2020-04-08,18.2
2020-04-09,20.7
2020-04-13,17.6
2020-04-14,24.2
2020-04-15,20.5
2020-04-16,23.6
2020-04-17,28.2
2020-04-20,24.2
2020-04-21,19.0
2020-04-22,21.9
2020-04-23,22.4
2020-04-24,24.2
2020-04-27,26.3
2020-04-28,25.7
2020-04-29,32.1
2020-04-30,27.3
2020-05-01,22.4
2020-05-04,24.2
2020-05-05,27.7
2020-05-06,27.7
2020-05-07,30.0
2020-05-08,32.5
2020-05-11,33.3
2020-05-12,30.2
2020-05-13,28.6
2020-05-14,30.2
2020-05-15,29.8
2020-05-18,36.4
2020-05-19,34.0
2020-05-20,38.1
2020-05-21,35.6
2020-05-22,36.9
2020-05-26,39.5
2020-05-27,45.5
2020-05-28,46.4
2020-05-29,46.6
2020-06-01,46.4
2020-06-02,49.1
2020-06-03,53.2
2020-06-04,52.4
2020-06-05,61.3
2020-06-08,66.7
2020-06-09,59.4
2020-06-10,53.4
2020-06-11,39.1
2020-06-12,41.6
2020-06-15,44.1
2020-06-16,48.2
2020-06-17,47.0
2020-06-18,46.4
2020-06-19,44.7
