date,value
1971-01-31,6.1
1971-02-28,5.6
1971-03-31,5.9
1971-04-30,6.1
1971-05-31,6.9
1971-06-30,7.9
1971-07-31,7.5
1971-08-31,7.1
1971-09-30,7.2
1971-10-31,6.3
1971-11-30,6.0
1971-12-31,5.8
1972-01-31,5.6
1972-02-29,6.1
1972-03-31,6.3
1972-04-30,5.8
1972-05-31,5.9
1972-06-30,5.9
1972-07-31,6.3
1972-08-31,7.1
1972-09-30,6.4
1972-10-31,6.8
1972-11-30,7.2
1972-12-31,7.6
1973-01-31,8.0
1973-02-28,8.7
1973-03-31,9.8
1973-04-30,10.1
1973-05-31,11.0
1973-06-30,11.3
1973-07-31,11.2
1973-08-31,11.3
1973-09-30,12.5
1973-10-31,12.5
1973-11-30,13.3
1973-12-31,15.0
1974-01-31,17.8
1974-02-28,19.5
1974-03-31,19.0
1974-04-30,19.8
1974-05-31,19.8
1974-06-30,19.7
1974-07-31,20.5
1974-08-31,20.3
1974-09-30,20.3
1974-10-31,23.3
1974-11-30,23.1
1974-12-31,21.0
1975-01-31,17.9
1975-02-28,15.2
1975-03-31,15.0
1975-04-30,15.2
1975-05-31,14.2
1975-06-30,13.6
1975-07-31,12.4
1975-08-31,11.9
1975-09-30,12.3
1975-10-31,9.3
1975-11-30,8.2
1975-12-31,7.8
1976-01-31,9.2
1976-02-29,9.7
1976-03-31,9.4
1976-04-30,9.0
1976-05-31,8.8
1976-06-30,8.7
1976-07-31,9.0
1976-08-31,8.6
1976-09-30,8.6
1976-10-31,9.3
1976-11-30,9.7
1976-12-31,10.6
1977-01-31,9.2
1977-02-28,8.8
1977-03-31,8.5
1977-04-30,8.4
1977-05-31,9.0
1977-06-30,9.0
1977-07-31,8.9
1977-08-31,8.9
1977-09-30,8.2
1977-10-31,7.7
1977-11-30,7.3
1977-12-31,6.1
1978-01-31,6.0
1978-02-28,6.2
1978-03-31,6.4
1978-04-30,6.1
1978-05-31,5.6
1978-06-30,4.8
1978-07-31,4.9
1978-08-31,4.9
1978-09-30,4.4
1978-10-31,3.9
1978-11-30,3.8
1978-12-31,4.0
1979-01-31,4.0
1979-02-28,3.4
1979-03-31,3.4
1979-04-30,3.3
1979-05-31,3.2
1979-06-30,3.9
1979-07-31,3.5
1979-08-31,3.5
1979-09-30,4.0
1979-10-31,4.1
1979-11-30,4.2
1979-12-31,4.2
1980-01-31,4.6
1980-02-29,4.9
1980-03-31,5.0
1980-04-30,6.8
1980-05-31,7.8
1980-06-30,8.1
1980-07-31,8.0
1980-08-31,8.2
1980-09-30,7.6
1980-10-31,7.9
1980-11-30,7.9
1980-12-31,7.8
1981-01-31,6.9
1981-02-28,6.7
1981-03-31,6.4
1981-04-30,4.1
1981-05-31,4.3
1981-06-30,3.9
1981-07-31,3.9
1981-08-31,3.7
1981-09-30,3.9
1981-10-31,3.8
1981-11-30,4.1
1981-12-31,4.0
1982-01-31,4.1
1982-02-28,3.9
1982-03-31,3.8
1982-04-30,4.2
1982-05-31,3.2
1982-06-30,3.4
1982-07-31,3.0
1982-08-31,3.3
1982-09-30,3.2
1982-10-31,3.1
1982-11-30,2.5
1982-12-31,2.7
1983-01-31,2.5
1983-02-28,2.3
1983-03-31,2.2
1983-04-30,2.0
1983-05-31,2.0
1983-06-30,1.7
1983-07-31,2.0
1983-08-31,1.7
1983-09-30,1.8
1983-10-31,1.8
1983-11-30,2.5
